date,ACWI,AEX_FUTURE,ASIA HY,ASX200_FUTURE,AUD_FUTURE,AUS10YR,Africa Eurobonds,BOBL,BTP,BUND,Brent,CAC_FUTURE,CAN10YRR,CHF_FUTURE,CSI300_FUTURE,Capped SWIX,Copper,DAX_FUTURE,DXY,Developed Equity,EAFE,EMD Hard,EMD Local,EUR HY,EUR_FUTURE,Emerging Equity,GBP_FUTURE,GILT,Global Agg,Global Govt,Global IG,Global Property,Gold,High Yield,IBEX_FUTURE,IBOV_FUTURE,INDU_FUTURE,Industrial Metals,JALSH,JGB,JPY_FUTURE,MEXBOL_FUTURE,MIB_FUTURE,MXEA_FUTURE,MXEF_FUTURE,MXN_FUTURE,NASDAQ 100,NASDAQ_FUTURE,NKY_FUTURE,NOK_FUTURE,Nikkei,OAT,OMX_FUTURE,Platinum,SA Bonds,SA Financials,SA Govt,SA Industrials,SA Property,SA Resources,SCHATZ,SMI_FUTURE,SPX,SPX_MINI_FUTURE,SX5E,SX5E_FUTURE,Silver,TOP40,TPX,TPX_FUTURE,TSX_FUTURE,UKX,UKX_FUTURE,US02YR,US05YR,US10YR,USD HY,US_LONG,WTI,ZAR_FUTURE
2021-12-30,389.28,800.05,187.3327,7435.0,72.575,98.32,3.3877,133.24,147.01,171.37,79.32,7164.5,142.37,109.63,4939.8,29517.35,439.25,15856.0,95.968,9771.51,7690.69,918.76,293.7113,437.8082,1.1345,603.69,135.05,124.78,589.4661,245.51,296.45,2960.9,1813.58,560.1032,8684.4,105815.0,36291.0,367.2666,11987.77,151.59,86.95,53693.0,27248.0,2323.1,1233.3,4.824,19346.18,16430.25,28780.0,11.35,48375.88,163.15,2419.25,968.12,817.998,14868.35,807.266,95425.08,1689.24,71070.9,112.03,12798.0,10012.51,4772.25,9508.02,4287.5,23.0268,10852.618,2985.58,1992.0,1286.0,7331.85,7348.5,109.43359375,121.4765625,130.40625,2461.56,159.875,76.99,6.2675
2021-12-31,389.04,797.69,187.4992,7347.0,72.78,98.28,3.3925,133.24,147.01,171.37,77.78,7143.0,142.62,109.92,4947.4,29462.19,446.35,15856.0,95.67,9755.69,7695.48,919.57,294.2108,437.8663,1.14025,608.27,135.31,124.9,589.9096,245.64,296.76,2966.78,1829.2,560.143,8684.4,105815.0,36226.0,369.3371,11975.25,151.59,86.98,53762.0,27248.0,2321.8,1226.3,4.826,19217.94,16320.75,28780.0,11.339,48375.88,163.15,2419.25,968.74,822.722,14799.08,811.874,95457.11,1683.74,70973.24,112.03,12798.0,9986.7,4758.5,9491.1,4287.5,23.3083,10840.149,2985.58,1992.0,1280.9,7313.56,7324.0,109.45703125,121.5546875,130.46875,2461.43,160.4375,75.21,6.26
2022-01-03,390.14,803.15,187.8602,7347.0,71.92,98.28,3.3924,133.09,146.83,170.74,78.98,7213.5,142.62,109.08,4947.4,29579.52,442.15,16030.0,96.213,9785.23,7677.56,917.62,292.8866,437.9639,1.1313,609.01,134.81,124.9,587.547,244.81,294.82,2951.89,1799.74,559.7294,8740.8,104889.0,36455.0,368.1751,11977.4,151.59,86.755,53578.0,27616.0,2336.2,1235.2,4.813,19431.89,16485.5,28780.0,11.254,48375.88,162.85,2445.25,956.79,824.167,14983.82,813.29,95410.86,1703.17,70540.2,112.02,12794.0,10050.41,4786.0,9568.74,4324.5,22.8355,10835.807,2985.58,1992.0,1280.9,7313.56,7324.0,108.9765625,120.4375,129.4375,2459.46,157.90625,76.08,6.2975
2022-01-04,390.92,804.1,187.0678,7532.0,72.435,98.22,3.401,133.13,146.61,170.81,80.0,7313.5,140.66,109.31,4922.2,29967.77,447.5,16119.0,96.262,9805.75,7767.52,914.13,292.1653,438.8331,1.1303,609.73,135.31,123.94,586.88,244.44,294.6,2961.12,1813.63,559.4595,8755.3,104400.0,36675.0,373.535,12193.39,151.43,86.155,53605.0,27802.0,2349.4,1230.4,4.811,19173.87,16275.75,29230.0,11.272,49232.92,162.95,2455.25,974.17,817.225,15161.37,806.535,97184.19,1690.1,72391.69,112.05,12800.0,10044.75,4784.25,9647.81,4346.5,23.0285,11057.846,3042.36,2025.0,1282.0,7433.01,7436.5,109.01953125,120.4296875,129.28125,2456.22,156.8125,76.99,6.2225
2022-01-05,385.68,800.63,186.4648,7481.0,72.24,98.185,3.3931,133.17,146.29,170.75,80.8,7373.0,140.21,109.19,4879.0,30025.26,441.35,16253.0,96.171,9669.99,7793.49,912.4,292.8874,439.0936,1.13255,603.7,135.57,123.92,586.0606,244.17,294.09,2914.73,1822.86,558.6612,8772.8,101839.0,36291.0,373.2356,12196.47,151.42,86.13,53390.0,28031.0,2329.3,1210.8,4.811,18575.95,15766.5,29270.0,11.291,49283.95,162.9,2446.5,1004.72,821.151,15289.51,810.381,96508.71,1706.62,72599.27,112.065,12777.0,9850.7,4692.5,9702.0,4379.5,23.0884,11052.701,3055.93,2037.5,1271.3,7444.62,7461.5,108.88671875,120.1171875,128.84375,2451.74,156.375,77.85,6.2675
2022-01-06,383.53,785.71,184.5888,7268.0,71.665,98.105,3.3349,132.98,145.77,170.34,81.99,7245.5,139.4,108.6,4820.6,29714.35,435.45,16034.0,96.32,9614.79,7653.94,905.55,291.4405,438.8074,1.13015,600.94,135.21,123.27,584.8423,243.62,293.47,2904.33,1791.09,556.722,8740.6,102349.0,36123.0,370.0089,12050.93,151.12,86.285,53457.0,27541.0,2317.3,1216.6,4.822,18568.46,15759.0,28500.0,11.219,47865.37,162.43,2446.5,964.27,819.87,15316.26,809.111,94807.28,1714.95,71497.19,112.015,12674.0,9841.92,4687.5,9553.25,4309.5,22.1751,10899.61,2992.6,1993.5,1274.2,7379.29,7385.5,108.7734375,119.8671875,128.53125,2443.91,155.9375,79.46,6.335
2022-01-07,383.13,788.27,183.4456,7349.0,71.855,98.115,3.3455,132.82,145.39,170.0,81.75,7216.0,139.33,109.06,4836.0,29607.67,441.0,15923.0,95.719,9594.4,7673.18,904.09,292.2929,438.6472,1.1378,605.4,135.93,123.02,583.8253,243.26,292.83,2883.84,1796.55,555.6248,8717.5,103333.0,36107.0,371.9684,12014.28,150.97,86.58,53491.0,27461.0,2324.1,1228.0,4.855,18364.74,15581.0,28450.0,11.31,47849.73,162.1,2400.5,962.2,821.533,15311.28,810.772,93742.88,1694.0,72062.8,111.99,12655.0,9803.85,4667.75,9511.32,4287.5,22.3682,10872.261,2990.6,1991.5,1275.3,7413.88,7419.5,108.8046875,119.734375,128.296875,2438.28,155.125,78.9,6.4075
2022-01-10,382.13,772.99,182.4715,7339.0,71.705,98.05,3.3266,132.83,145.8,169.96,80.87,7112.5,139.37,108.02,4845.4,29710.62,435.2,15801.0,95.991,9559.99,7597.24,899.78,291.4275,438.33,1.1338,608.44,135.66,122.91,583.5352,243.24,292.55,2868.3,1799.44,554.2147,8718.3,102775.0,35952.0,369.937,11996.54,150.97,86.84,53234.0,27255.0,2302.5,1227.9,4.853,18390.94,15608.0,28450.0,11.252,47849.73,162.16,2351.75,938.93,816.804,15441.33,806.194,92776.47,1694.26,72353.31,111.985,12475.0,9789.72,4662.25,9367.17,4240.0,22.4652,10850.13,2990.6,1991.5,1276.5,7374.22,7395.5,108.734375,119.5625,128.140625,2433.05,155.34375,78.23,6.3625
2022-01-11,385.42,782.32,181.7696,7293.0,72.095,98.075,3.3066,132.7,145.46,169.79,83.72,7180.5,139.44,108.44,4805.6,29837.0,442.9,15929.0,95.624,9642.28,7632.84,900.93,292.8774,438.2721,1.13825,613.76,136.25,123.08,583.8431,243.28,292.87,2869.79,1817.61,555.1264,8760.4,104581.0,36128.0,378.2044,12019.44,150.76,86.735,53502.0,27404.0,2327.4,1255.9,4.851,18661.48,15831.0,28150.0,11.38,47419.46,161.95,2378.0,976.78,814.902,15362.31,804.32,93316.7,1673.12,72481.01,111.95,12601.0,9879.39,4705.0,9460.0,4270.0,22.7603,10880.53,2977.33,1983.5,1287.3,7419.91,7430.0,108.75,119.703125,128.390625,2441.11,155.9375,81.22,6.4375
2022-01-12,388.51,790.33,179.9614,7350.0,72.93,98.12,3.3066,132.87,146.14,170.22,84.67,7234.5,139.44,109.65,4857.6,30522.93,457.65,15989.0,94.915,9705.28,7751.69,901.95,295.0423,438.4254,1.14635,625.77,137.08,123.35,584.2974,243.58,292.89,2882.62,1826.17,555.6774,8766.8,106435.0,36160.0,383.6632,12331.72,151.05,87.46,54404.0,27583.0,2349.6,1276.5,4.864,18733.29,15887.25,28740.0,11.531,48332.11,162.34,2398.75,984.07,822.334,15464.27,811.574,95302.48,1673.07,75761.26,111.985,12575.0,9907.38,4716.25,9537.01,4303.0,23.1713,11188.44,3026.09,2019.0,1295.0,7479.68,7485.0,108.7421875,119.7734375,128.578125,2446.34,156.03125,82.64,6.535
2022-01-13,384.96,791.24,178.6775,7366.0,72.915,98.11,3.3114,133.0,146.57,170.71,84.47,7199.5,139.5,109.98,4776.4,30547.98,454.6,16000.0,94.79,9608.97,7774.95,900.0,295.2408,438.5928,1.14745,623.86,137.16,123.65,585.1769,244.04,293.33,2889.62,1820.65,555.182,8805.6,106218.0,35989.0,382.3052,12338.35,151.06,87.705,54217.0,27710.0,2331.6,1258.3,4.878,18251.0,15490.25,28550.0,11.492,47867.48,162.79,2397.25,978.32,820.553,15611.06,809.86,95210.82,1675.44,75550.71,111.995,12504.0,9767.35,4652.0,9536.48,4303.0,23.1332,11185.36,3005.45,2005.5,1288.2,7493.28,7507.0,108.76171875,119.8515625,128.71875,2445.14,156.53125,82.12,6.5
2022-01-14,383.8,783.5,177.3724,7302.0,72.09,98.12,3.2812,132.79,146.08,170.08,86.06,7142.0,138.91,109.59,4732.8,30302.16,442.05,15851.0,95.165,9581.89,7686.92,895.23,294.9183,438.1056,1.1428,620.98,136.73,123.36,583.1566,243.27,291.92,2868.37,1817.94,553.3988,8790.8,107708.0,35796.0,378.8014,12213.98,150.8,87.645,54063.0,27415.0,2329.8,1258.9,4.876,18387.6,15595.75,28190.0,11.38,47254.46,162.23,2358.0,974.53,824.872,15564.9,814.072,94293.73,1675.13,74433.64,111.965,12409.0,9775.53,4654.75,9439.9,4257.0,22.963,11065.796,2963.6,1982.0,1294.3,7472.58,7483.0,108.625,119.515625,128.1875,2440.02,155.34375,83.82,6.5205
2022-01-17,384.02,781.25,177.3724,7321.0,72.09,98.055,3.2384,132.6,145.67,169.65,86.48,7200.5,138.42,109.59,4767.0,30345.69,442.05,15928.0,95.258,9591.16,7703.36,895.23,294.8311,437.8797,1.1428,619.47,136.73,123.03,582.7078,243.0,291.76,2863.56,1819.37,553.3045,8843.7,107130.0,35796.0,378.8014,12284.38,150.83,87.645,54550.0,27548.0,2329.8,1258.9,4.876,18387.6,15595.75,28340.0,11.38,47606.03,161.8,2363.75,975.88,825.074,15497.68,814.235,95568.8,1680.71,74695.48,111.925,12529.0,9775.53,4654.75,9506.09,4293.0,23.0155,11137.11,2977.16,1988.0,1304.5,7540.22,7551.0,108.625,119.515625,128.1875,2440.02,155.34375,83.82,6.5205
2022-01-18,378.01,769.65,174.8776,7315.0,71.865,98.025,3.235,132.63,145.45,169.57,87.51,7133.5,137.63,109.2,4809.0,30081.2,438.25,15779.0,95.732,9434.25,7622.2,886.98,293.3108,437.1261,1.1339,613.14,135.93,122.77,580.9147,242.5,290.28,2838.01,1812.19,550.7195,8784.3,107418.0,35259.0,379.9492,12180.74,150.74,87.285,53668.0,27348.0,2296.4,1235.6,4.854,17915.49,15206.0,28250.0,11.35,47477.88,161.68,2323.5,988.52,824.541,15338.29,813.677,94293.9,1671.46,74510.01,111.935,12444.0,9595.93,4571.25,9408.15,4252.5,23.4035,11038.92,2964.68,1977.5,1288.5,7492.98,7515.0,108.484375,119.015625,127.375,2431.2,153.6875,85.43,6.42
2022-01-19,375.21,772.54,175.5636,7225.0,72.26,97.975,3.2592,132.58,145.05,169.38,88.44,7172.0,137.78,109.42,4779.2,30283.64,447.0,15780.0,95.51,9357.04,7581.51,889.87,294.4697,437.0678,1.1364,612.29,136.22,122.28,581.328,242.52,290.62,2808.22,1840.4,551.6497,8774.6,108728.0,34910.0,387.232,12380.6,150.92,87.57,53264.0,27235.0,2293.9,1241.7,4.842,17723.6,15033.5,27520.0,11.404,46150.49,161.46,2333.25,1029.4,827.473,15206.27,816.505,95623.34,1656.48,77000.4,111.94,12391.0,9503.14,4524.25,9431.27,4249.0,24.1738,11237.942,2876.78,1924.5,1281.9,7518.85,7527.5,108.52734375,119.203125,127.671875,2432.86,154.5625,86.96,6.51
2022-01-20,374.04,778.25,178.7051,7245.0,72.44,97.98,3.2687,132.66,145.65,169.74,88.38,7194.0,137.87,109.16,4827.0,30414.5,458.25,15893.0,95.735,9308.04,7640.46,892.86,296.3544,437.2555,1.13245,620.16,136.09,122.66,581.9525,242.83,290.94,2781.18,1842.43,552.3146,8812.7,109729.0,34616.0,396.2946,12389.88,150.84,87.615,52854.0,27443.0,2281.6,1249.3,4.836,17486.41,14841.0,27790.0,11.346,46664.13,161.86,2355.0,1054.41,833.837,15111.14,822.777,95830.64,1639.74,77182.2,111.965,12443.0,9398.96,4474.75,9500.49,4286.5,24.6738,11249.868,2904.97,1938.5,1273.0,7515.15,7523.0,108.4765625,119.1796875,127.703125,2430.77,154.46875,86.9,6.57
2022-01-21,367.52,761.92,180.49,7055.0,71.775,98.055,3.3077,132.88,145.79,170.29,87.89,7058.7,138.72,109.84,4775.93,30123.78,452.4,15571.0,95.642,9135.49,7526.79,896.22,296.1071,436.3656,1.1353,614.51,135.51,123.21,583.3665,243.47,291.67,2770.38,1835.38,551.7306,8642.0,109442.0,34157.0,392.6741,12162.55,150.97,88.015,51930.0,26922.0,2251.8,1229.6,4.846,17005.79,14426.5,27520.0,11.225,46242.95,162.25,2316.51,1033.49,835.698,15075.89,824.598,94147.08,1631.02,74923.97,112.04,12234.0,9221.28,4390.0,9345.71,4214.0,24.2975,11023.44,2887.96,1925.0,1246.0,7425.1,7430.0,108.60546875,119.5625,128.3125,2423.52,155.9375,85.14,6.6
2022-01-24,364.66,737.42,181.5709,7052.0,71.3,98.04,3.2969,133.15,145.87,170.87,86.27,6784.5,138.82,109.52,4795.6,29166.47,441.25,15027.0,95.918,9076.63,7310.8,892.55,293.7407,435.1131,1.1332,603.58,134.78,123.58,583.4265,243.59,291.25,2749.97,1838.56,550.0001,8427.8,108596.0,34253.0,383.0643,11728.53,150.93,87.925,51339.0,25960.0,2227.4,1211.5,4.806,17089.63,14501.0,27580.0,11.12,46354.03,162.59,2220.75,1022.54,832.54,14713.22,821.516,90959.44,1598.5,71479.26,112.12,11795.0,9246.84,4403.75,8961.65,4057.0,23.7484,10613.94,2891.99,1928.0,1243.7,7229.94,7245.0,108.6953125,119.7421875,128.515625,2416.61,155.90625,83.31,6.51
2022-01-25,361.04,738.55,182.1202,6877.0,71.7,98.035,3.299,133.08,145.87,170.66,88.2,6835.0,138.43,109.03,4707.6,29197.08,445.0,15131.0,95.948,8986.11,7287.44,891.2,293.5621,434.6303,1.13155,597.8,135.14,123.31,582.8823,243.34,290.89,2743.18,1849.85,549.7428,8485.9,110884.0,34185.0,385.6735,11753.03,150.96,87.815,51258.0,26010.0,2214.6,1210.1,4.808,16665.08,14140.75,27060.0,11.214,45586.13,162.41,2243.75,1027.4,831.151,14799.37,820.1,89866.48,1585.16,72883.0,112.115,11845.0,9134.33,4349.0,9014.48,4073.5,23.8098,10648.92,2842.17,1892.0,1245.3,7303.57,7318.5,108.61328125,119.4921875,128.125,2414.67,155.25,85.6,6.5525
2022-01-26,361.53,751.16,182.3327,6920.0,71.245,98.005,3.3267,133.02,145.22,170.35,89.96,6978.5,138.27,108.41,4719.0,29722.42,451.5,15453.0,96.478,8998.89,7363.13,892.8,293.9154,435.3612,1.12645,598.29,134.61,122.89,581.1271,242.65,289.87,2733.13,1830.36,550.2597,8627.3,111903.0,34055.0,389.7122,11995.85,150.96,87.33,51318.0,26569.0,2207.5,1194.8,4.789,16692.92,14158.5,27010.0,11.193,45384.49,162.08,2288.25,1049.39,832.922,14925.18,821.813,91472.16,1589.1,75252.59,112.1,11980.0,9120.75,4341.5,9205.32,4154.0,23.7691,10891.704,2835.02,1891.0,1247.4,7400.98,7420.5,108.484375,119.1015625,127.515625,2415.43,154.34375,87.35,6.515
2022-01-27,358.25,752.64,182.217,6709.0,70.265,97.955,3.3267,132.81,145.81,170.16,89.34,7021.0,138.73,107.46,4639.0,29586.62,442.35,15479.0,97.255,8925.59,7261.12,892.93,293.0706,434.6872,1.11505,588.73,133.69,122.62,581.5527,242.81,290.11,2700.98,1792.55,548.7177,8678.0,113005.0,34043.0,386.7612,11948.18,150.75,86.755,50688.0,26831.0,2195.8,1180.9,4.773,16493.1,13986.75,26220.0,11.139,43971.39,162.04,2267.5,1021.88,832.667,15064.24,821.577,90476.77,1603.05,75094.38,112.05,12059.0,9072.24,4317.75,9250.35,4163.0,22.6068,10844.239,2760.97,1842.5,1245.2,7484.74,7488.5,108.27734375,118.9609375,127.65625,2400.95,155.40625,86.61,6.4325
2022-01-28,363.61,743.12,181.0541,6912.0,69.83,98.04,3.336,132.73,145.87,170.02,90.03,6963.0,139.1,107.53,4574.6,29618.58,431.0,15315.0,97.27,9078.01,7254.78,892.48,291.6955,433.2013,1.11545,588.31,133.81,122.53,581.515,242.79,289.83,2751.14,1791.53,547.445,8608.1,112298.0,34595.0,382.2424,11940.2,150.77,86.82,50887.0,26551.0,2202.9,1186.4,4.758,17026.54,14433.0,26710.0,11.103,44893.2,161.85,2271.0,1013.5,827.564,15217.91,816.628,90993.07,1618.77,74080.75,112.025,11988.0,9294.21,4423.25,9144.12,4127.0,22.4727,10836.371,2812.77,1875.0,1255.7,7397.31,7410.5,108.31640625,119.1640625,127.953125,2392.45,155.75,86.82,6.3775
2022-01-31,369.94,754.01,180.9094,6868.0,70.745,98.085,3.3387,132.24,145.88,169.11,91.21,6996.5,139.1,108.19,4574.6,30167.11,432.45,15404.0,96.54,9239.51,7323.61,893.01,294.1954,431.8412,1.12535,596.75,134.55,121.96,580.6413,242.32,289.42,2780.37,1797.0,547.5697,8581.9,112681.0,34997.0,380.271,12078.3,150.72,86.99,51547.0,26767.0,2235.3,1224.8,4.818,17586.58,14905.0,27050.0,11.245,45371.48,161.01,2292.0,1023.74,829.696,15307.81,818.726,93568.42,1635.67,73757.56,111.875,12150.0,9469.92,4504.25,9227.42,4143.0,22.4118,10965.64,2841.32,1898.5,1276.9,7395.62,7396.5,108.328125,119.203125,127.96875,2394.13,155.625,88.15,6.51
2022-02-01,373.09,763.98,180.891,6909.0,71.165,98.08,3.3559,132.11,145.11,168.76,89.16,7096.5,138.56,108.59,4574.6,30321.73,443.4,15579.0,96.385,9322.8,7415.8,893.73,295.7223,432.1925,1.1262,599.61,135.14,121.94,580.1208,242.03,289.37,2771.72,1802.73,548.9357,8707.4,113669.0,35274.0,385.6768,12173.33,150.57,87.21,52038.0,27157.0,2256.8,1232.2,4.824,17692.38,14994.75,27030.0,11.287,45500.07,160.69,2314.0,1025.48,837.001,15414.92,825.845,94781.28,1632.99,73944.3,111.855,12244.0,9534.95,4535.0,9337.61,4204.5,22.651,11055.22,2841.52,1894.0,1289.3,7466.38,7467.5,108.328125,119.15625,127.875,2403.62,155.3125,88.2,6.52
2022-02-02,375.98,764.34,180.956,6982.0,71.46,98.07,3.3773,131.97,145.04,168.66,89.47,7112.5,139.21,108.97,4574.6,30304.25,449.6,15618.0,95.936,9405.06,7502.8,897.22,296.3534,432.8626,1.1319,599.23,135.8,122.42,580.7702,242.32,289.79,2805.37,1810.17,550.4552,8721.7,112144.0,35492.0,386.0587,12222.35,150.65,87.455,52042.0,27366.0,2274.1,1231.2,4.834,17833.8,15114.5,27540.0,11.373,46264.81,160.67,2328.0,1046.45,839.236,15414.3,827.974,94852.8,1630.51,74615.99,111.825,12257.0,9624.89,4577.25,9332.3,4217.5,22.7682,11100.597,2902.21,1939.0,1294.5,7513.16,7531.5,108.3515625,119.2890625,128.125,2409.75,156.0,88.26,6.525
2022-02-03,369.32,747.69,181.0382,6978.0,71.335,98.115,3.3733,131.06,142.46,166.9,91.11,7003.5,138.58,108.74,4574.6,30291.2,447.1,15364.0,95.379,9219.99,7452.92,894.83,297.4283,430.6019,1.1442,597.82,135.85,121.29,578.3771,241.28,288.22,2784.7,1804.15,548.4007,8681.9,112043.0,34971.0,387.0365,12194.87,150.66,87.03,51053.0,27054.0,2238.4,1218.1,4.829,17081.98,14492.25,27200.0,11.45,45773.67,158.65,2278.0,1031.55,839.255,15582.71,827.968,93896.33,1640.98,74594.26,111.555,12136.0,9390.57,4469.0,9153.21,4131.5,22.3643,11069.17,2877.26,1919.5,1277.1,7459.5,7470.5,108.2890625,118.984375,127.640625,2399.73,154.90625,90.27,6.54
2022-02-04,370.69,746.04,181.0662,7034.0,70.755,98.025,3.3567,130.56,141.06,166.02,93.27,6949.0,137.91,108.15,4574.6,30370.95,448.75,15086.0,95.485,9247.91,7406.91,889.45,296.4393,425.932,1.14565,603.18,135.25,120.97,575.6115,240.33,286.13,2749.36,1808.28,544.9408,8585.9,112401.0,34978.0,389.196,12224.83,150.34,86.785,51207.0,26590.0,2243.5,1221.4,4.809,17314.38,14685.5,27410.0,11.372,46107.51,157.79,2256.75,1028.19,838.128,15479.56,826.827,93596.9,1624.5,75692.63,111.405,12034.0,9440.58,4492.5,9032.86,4071.5,22.5172,11104.369,2893.21,1930.0,1289.6,7447.17,7447.5,108.03515625,118.34375,126.765625,2385.22,153.25,92.31,6.4675
2022-02-07,370.42,754.61,180.7268,7012.0,71.295,97.99,3.3151,130.47,139.94,165.6,92.69,7007.5,138.25,108.4,4625.2,30450.86,446.25,15225.0,95.399,9241.89,7447.36,886.68,297.3761,423.1324,1.1452,602.3,135.35,120.95,574.9003,239.96,285.71,2740.25,1820.02,543.8278,8599.4,112225.0,34969.0,392.1616,12301.81,150.32,86.925,51207.0,26319.0,2247.4,1219.5,4.83,17169.48,14559.75,27220.0,11.383,45786.37,157.26,2278.5,1021.64,836.299,15511.67,825.017,93753.89,1607.99,76924.43,111.48,12101.0,9405.84,4475.75,9107.98,4115.5,23.0529,11188.24,2886.36,1922.5,1286.4,7503.72,7525.0,108.08984375,118.453125,126.90625,2383.84,153.5,91.32,6.4575
2022-02-08,372.33,754.74,179.8814,7084.0,71.36,97.865,3.3121,130.41,139.87,165.18,90.78,7027.0,138.1,108.14,4597.8,30711.59,446.1,15237.0,95.643,9295.39,7443.36,884.13,297.4465,424.178,1.1422,602.54,135.39,120.28,573.4603,239.28,285.1,2721.01,1827.51,543.7626,8656.8,112410.0,35342.0,390.8525,12368.61,150.14,86.57,52416.0,26374.0,2259.9,1230.2,4.822,17376.6,14734.5,27280.0,11.307,45846.27,156.82,2279.25,1038.95,837.027,15802.21,825.721,93254.7,1618.67,77790.84,111.51,12066.0,9484.95,4512.5,9127.19,4117.5,23.2148,11241.455,2898.45,1932.5,1294.9,7497.38,7501.0,108.01171875,118.2421875,126.578125,2383.98,152.78125,89.36,6.51
2022-02-09,378.17,768.88,180.0101,7152.0,71.865,97.88,3.3212,130.75,140.79,165.86,91.55,7129.5,138.19,108.35,4649.2,30880.79,460.25,15470.0,95.494,9440.31,7562.55,887.32,298.7215,425.7397,1.144,612.42,135.32,120.91,574.303,239.71,285.7,2780.8,1834.18,545.5518,8833.0,112571.0,35641.0,400.4988,12466.21,150.2,86.615,52746.0,27081.0,2296.4,1250.3,4.855,17742.3,15038.25,27550.0,11.343,46342.55,157.47,2316.0,1038.74,840.049,15830.89,828.764,94989.5,1618.33,77660.9,111.595,12292.0,9623.84,4577.75,9292.62,4188.5,23.3202,11335.075,2925.68,1953.0,1307.3,7573.02,7586.5,108.0078125,118.2578125,126.75,2390.62,153.28125,89.66,6.58
2022-02-10,374.64,761.63,180.9727,7183.0,71.71,97.88,3.3271,130.42,139.45,164.94,91.41,7100.0,137.23,108.11,4630.8,30852.54,465.95,15502.0,95.553,9329.28,7574.34,884.47,300.1305,425.2944,1.1457,618.06,135.72,120.08,571.0475,238.46,283.68,2745.86,1835.3,543.4967,8890.9,113447.0,35139.0,403.927,12449.02,150.07,86.305,52700.0,27168.0,2267.0,1241.6,4.848,17329.17,14701.0,27700.0,11.35,46537.82,156.48,2310.0,1044.69,843.858,15880.71,832.544,93846.34,1608.74,78218.67,111.55,12197.0,9450.72,4497.5,9277.1,4189.0,23.5011,11308.951,2941.25,1966.0,1303.7,7601.74,7613.0,107.58984375,117.515625,125.796875,2376.69,151.65625,89.88,6.6025
2022-02-11,369.07,760.46,180.7445,7108.0,71.265,97.775,3.2992,130.49,138.78,164.95,94.44,7010.5,137.95,108.16,4603.2,30873.83,450.6,15399.0,96.082,9182.44,7512.27,880.85,298.2763,424.4301,1.1343,612.84,135.47,119.95,572.1667,238.78,284.59,2723.98,1858.76,541.1878,8789.8,113582.0,34627.0,392.5565,12416.15,150.07,86.795,53136.0,26941.0,2232.9,1222.8,4.849,16796.97,14240.5,27700.0,11.257,46537.82,156.36,2292.75,1030.8,843.316,15955.81,832.023,93466.25,1627.91,77619.37,111.53,12132.0,9271.8,4409.5,9191.04,4145.0,23.5852,11266.445,2941.25,1966.0,1302.7,7590.46,7600.5,107.6875,117.875,126.390625,2362.24,152.65625,93.1,6.55
2022-02-14,365.42,746.83,179.5477,7147.0,71.225,97.85,3.2868,130.75,138.52,165.23,96.48,6851.5,137.4,108.11,4544.2,30742.34,450.75,15080.0,96.374,9099.24,7351.44,876.66,296.668,422.6712,1.13025,603.02,135.18,119.64,570.6155,238.34,283.2,2690.23,1864.67,538.5176,8558.8,113915.0,34471.0,394.5438,12315.73,150.06,86.485,52378.0,26380.0,2219.1,1214.0,4.866,16815.87,14253.0,27100.0,11.229,45501.93,156.51,2237.75,1032.66,843.44,15785.77,832.153,91419.41,1625.85,78332.94,111.63,11924.0,9236.86,4394.0,8990.24,4052.0,23.7913,11177.435,2893.34,1932.0,1291.0,7462.22,7471.5,107.53125,117.5546875,125.984375,2351.33,151.75,95.46,6.6123
2022-02-15,370.33,754.24,178.3516,7103.0,71.53,97.8,3.2921,130.58,138.29,164.54,93.28,6979.5,136.92,108.11,4584.0,30820.51,453.15,15368.0,95.989,9229.11,7420.75,877.94,298.5841,422.9806,1.1366,607.33,135.32,119.6,569.6847,237.92,282.57,2710.71,1852.96,539.3412,8703.2,114878.0,34904.0,395.7712,12330.03,150.05,86.5,53431.0,26926.0,2259.0,1240.6,4.883,17230.98,14609.5,26840.0,11.217,45141.67,155.89,2283.0,1024.46,846.239,16159.57,834.898,92756.82,1650.46,76381.34,111.57,12087.0,9383.57,4464.5,9165.55,4125.0,23.3156,11183.67,2869.45,1912.5,1299.9,7538.84,7531.5,107.5703125,117.4921875,125.734375,2355.25,150.75,92.07,6.595
2022-02-16,371.54,757.96,178.1412,7203.0,72.03,97.755,3.3005,130.83,139.13,165.23,94.81,6964.5,136.78,108.65,4611.2,31137.19,453.65,15374.0,95.701,9248.26,7470.85,879.83,299.6879,423.9122,1.1396,614.83,135.97,120.15,570.4232,238.29,282.89,2737.94,1869.07,540.1437,8735.4,115364.0,34851.0,398.0091,12435.6,149.9,86.67,53791.0,26955.0,2266.7,1249.8,4.915,17214.3,14600.0,27430.0,11.279,46141.8,156.57,2263.5,1064.14,850.377,16364.15,839.018,92337.26,1677.83,78015.13,111.65,12091.0,9393.09,4470.0,9151.21,4133.5,23.5632,11275.225,2917.3,1945.5,1291.8,7533.75,7541.0,107.65625,117.609375,125.8125,2357.94,150.84375,93.66,6.6575
